smiles,activity
C1=CC=C2C(=C1)C(=CC(=C2N)C(C(F)(F)F)(C(F)(F)F)O)C(C(F)(F)F)(C(F)(F)F)O,1
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)Cl)C,1
COC1=CC=CC(=C1)C(C(=O)NCC2=CC=CO2)N(CC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,1
C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC=CS3)C(C4=CC=CO4)C(=O)NCC5=CC=CO5,1
COC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,1
CCOC1=C(C(=CC(=C1)C(=O)N)Br)OC,1
C[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCNC2=C(C=C(C=C2I)[N+](=O)[O-])C(=O)N1)C(=O)N)CC(=O)N,1
CC1=C(C(=NS1)S(=O)(=O)/C(=N/NC2=CC=CC(=C2)C(F)(F)F)/C#N)C#N,1
CC(C1=NN=C(N1C)SCCOC2=CC=C(C=C2)OC)NC(=O)CC3=CC=C(C=C3)OC,1
COC1=C(C=C(C=C1)/C(=N/OC(=O)CSC2=CC=CC=C2)/N)OC,1
CC1=C(C(=CC=C1)NC(=S)NN2CCOCC2)C,1
CC1=CC=C(C=C1)NC2=C(C(=O)N(N=C2)C34CC5CC(C3)CC(C5)(C4)CC(=O)O)Cl,1
CC(C)CN(CCC(=O)O)CC(C)C,1
COC1=CC=C(C=C1)C(=O)OC2=CN=CC=C2,1
CC1CCC2=C(N1CC(=O)N3CCC4=C(C3)C5=C(N4)C=CC(=C5)C)C=CC(=C2)F,1
C1=CSC(=C1)C2=CSC(=N2)NC(=O)C3=CC=C(C=C3)Cl,1
CCOC(=O)C1=C(SC(=C1C2=CC=CC=C2)C(C(F)(F)F)(C(F)(F)F)O)N,1
CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43)C)C,1
CCOC(=O)C1=C(OC2=C1C3=C(C4=CC=CC=C42)OCN(C3)CC5=CC=CC=N5)C,1
CC1=CC=C(C=C1)C2C3=C(NC4=C2C(=O)CC(C4)(C)C)ON=C3C,1
CC(C1=CC(=C(C=C1)Cl)Cl)NC(=O)CCl,1
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3,1
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)NC2=C(C=CC(=C2)Cl)OC3=CC=CC=C3,1
CC(C)C(=O)NC1=CC=CC(=C1)/C(=N/NC(=O)C2=CC(=C(C=C2)Cl)Cl)/C,1
COC1=CC=C(C=C1)C(=O)N2C3=CC4=C(C=C3N=C2SC)OCCO4,1
CC1=CC(=CC=C1)N2C(=O)CC(C2=O)N(CC3=C(N(N=C3C)C)C)C(=S)NC4=CC=C(C=C4)Cl,1
C1=CC=C(C=C1)CNC(=S)NNC(=S)NC2=CC=CC(=C2)C(F)(F)F,1
C1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)/C=C/[N+](=O)[O-],1
C1=COC(=C1)C(=O)N(CC2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)Br,1
CNC1=C(N=C(O1)C2=CC=C(C=C2)Cl)P(=O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CC1=CC(=CC=C1)C(=O)NC2=NN=C(S2)CC3=CNC4=CC=CC=C43,1
C1=CC=C(C=C1)COC(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC(=CC=C2)Cl,1
CC1=CC=C(C=C1)OCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],1
CC1=C(SC(=C1C(=O)C2=CC=CC=C2)NC(=O)CCl)C,1
COC1=CC=C(C=C1)N(C(=O)CN2C3=CC=CC=C3N=N2)C4(CCCCC4)C(=O)NC5CCCC5,1
CNC1=CC=C(C=C(C1=O)C(=O)/C=C/C2=CC3=C(C=C2)OCO3)Br,1
CC1=CC(=C(C(=C1)C)N(C(C2=CSC=C2)C(=O)NC(C)(C)C)C(=O)CN3C4=CC=CC=C4N=N3)C,1
COC1=CC=CC(=C1)C(C(=O)NC2=CC=C(C=C2)F)N(C3CC3)C(=O)CN4C5=CC=CC=C5N=N4,1
C1=CC(=CC(=C1)NC(=O)NCCNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F)C(F)(F)F,1
CC1=CC(=C(C=C1)NC(=O)CCC(=O)NNC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)C,1
CC(C)OC1=C(C=C(C(=C1)NC(=O)CSCC(=O)NC2=CC=CC(=C2)C(F)(F)F)Cl)Cl,1
C/C(=N\N=C(/N)\SC1CC(=O)N(C1=O)C2=CC=C(C=C2)Cl)/C3=CC=CS3,1
C/C(=N\NC(=O)C1=CC(=C(C=C1)Cl)Cl)/CN2N=C(N=N2)[N+](=O)[O-],1
C/C(=N\N=C(/N)\SC1CC(=O)N(C1=O)C2=CC(=CC=C2)Cl)/C3=CC=CS3,1
CC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3,1
C1=CC=C(C(=C1)C(=O)NC2=CC(=C(C=C2)OCC(C(F)F)(F)F)C(F)(F)F)O,1
COC1=CC=CC=C1/C=C/C(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3,1
C1=CC(=CN=C1)CNC(=O)/C=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-],1
CC1=CC(=C(C=C1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)C2=CC=CC=C2C)C,1
C1=CC=C(C(=C1)/C=C/C(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3)F,1
C1=CC(=C(C(=C1)Cl)CC(=O)NCCCN2C=CN=C2)F,1
CN(C1=C(C=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)F)OC)S(=O)(=O)C3=CC=C(C=C3)Cl,1
COC1=CC(=CC(=C1OC)OC)/C=N\NC(=O)CN2C3=CC=CC=C3N=N2,1
CC1=CC=C(C=C1)NC(CNS(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NC(=S)NC3=CC=CC(=C3)C(=O)O,1
COC1=CC=CC=C1N(CC(=O)NC2=CC(=C(C=C2)Cl)C(=O)OC)S(=O)(=O)C3=CC=CC=C3,1
CS(=O)(=O)N(CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2SC3=CC=CC=C3)C4=CC=CC=C4,1
CCC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)C,1
C1=CC=C(C(=C1)C(=O)NC(=S)NC2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)Cl)Cl,1
COC(=O)C1=C(C=CC(=C1)NC(=O)CC2=CC=CC=C2[N+](=O)[O-])Cl,1
C1=CC=C2C(=C1)C(=C(N2CC(=O)O)C(=O)O)C=O,1
CCCCOC1=C(C=C(C=C1)CONS(=O)(=O)C2=CC=C(C=C2)NC(=O)C)Cl,1
CC1=CC(=C(S1)NC(=O)CCl)C(=O)C2=CC=CC=C2,1
C1CC2=C(C1)SC(=C2C#N)NC(=S)NC(=O)C3=CC=CC=C3,1
C1=CC=C(C=C1)C\2=NOC(=O)/C2=C\C3=CC=C(O3)C4=CC=CC=C4[N+](=O)[O-],1
COC1=C(C=CC(=C1)/C=N/NC(=O)/C(=C\C2=CC3=C(C=C2)OCO3)/NC(=O)C4=CC=CC=C4)O,1
CC(C)CC(=O)NC(C1=CC=CC=C1Cl)C2=C(C=CC3=CC=CC=C32)O,1
CCC1=CC(=C(S1)NC(=O)CCl)C(=O)C2=CC=C(C=C2)C,1
COC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,1
CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)S(=O)(=O)C2=CC=CC=C2,1
CC1=CC(=CC(=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)N4CCC5=CC=CC=C54)C,1
COC1=CC=C(C=C1)C(CCN(CC2=CC(=C(C=C2)OC)OC)C(=O)CCl)C3=CC=CC=C3,1
C1CCN(CC1)C(=S)C2=CC=C(O2)C3=CC=CC=C3Cl,1
CC1=C(C=C(C=C1)NC2=NC(=C(C(=N2)N3CCOCC3)[N+](=O)[O-])N)C,1
CC1=CC=C(C=C1)S(=O)(=O)/C(=C/Cl)/NC(=O)C2=CC=CC=C2,1
C1CN(CCN1C2=CC=CC=C2)C(=S)NC3=CC(=CC=C3)S(=O)(=O)C(F)F,1
COC1=C(C=C(C=C1)/C=N/NC(=O)CN2C3=CC=CC=C3N=N2)OC,1
CCC1C(=O)N(C(=O)C(S1)CC)CC(=O)NC2=CC=C(C=C2)C(=O)OCC,1
C1=CC=C2C(=C1)N=NN2CC(=O)N/N=C\C3=CC=CS3,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)COC(=O)CCC3=CNC4=CC=CC=C43,1
CC1=NN(C(=C1C(C2=CC=CC=C2)C3=C(N(N=C3C)C4=CC=CC=C4)N)N)C5=CC=CC=C5,1
CC1=CC=C(O1)C2=NN(C(C2)C3=CC=CS3)C(=O)CCl,1
CC1=CC(=CC=C1)CN2CCN(CC2)C(=O)CCl,1
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C(=CC=C3)[N+](=O)[O-])C(=O)O,1
C1=CC(=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CC=C(C=C3)F)C(F)(F)F,1
C1=CSC(=C1)C(=O)OC2=CC3=C(C=C2)C=CC(=O)O3,1
C1=CC=C(C(=C1)C(=O)OC2=CN=CC=C2)[N+](=O)[O-],1
CC1=C(C(=CC=C1)NC2=NN=C(S2)SCC(=O)NC3=C(C=C(C=N3)C(F)(F)F)Cl)C,1
CC1=CC=CC=C1NC2=NN=C(S2)SCC(=O)NC3=C(C=C(C=N3)C(F)(F)F)Cl,1
C1=CC=C(C=C1)C2C=CC(C3C2C(=O)N(C3=O)C4=CN=CC=C4)C5=CC=CC=C5,1
CC(C)(C)C(=O)NC(=S)NC1=C(C2=C(S1)CCCCC2)C#N,1
CC(C)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)SC(F)F,1
CCCOC(=O)C1=C(SC=C1C2=C(C=C(C=C2)C)C)NC(=O)C3C4CCC(C3C(=O)O)O4,1
CC1=NC2=CC=CC3=C2C(=CC=C3)N1C,1
CCCC(=O)OC1=CC2=C(C=C1)C(=CC(=O)O2)C,1
C1C2C=CC1C3C2C(=O)N(C3=O)/N=C/C4=CC=C(O4)C5=CC=CC=C5[N+](=O)[O-],1
C1=CC=C(C=C1)N2C(=O)C3C(C2=O)C(=NC3C4=CC=CC=N4)C5=C(C6=CC=CC=C6C5=O)O,1
C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,1
C1=CC(=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)Cl)C(=O)N/N=C/C3=CC=NC=C3,1
CC1=NC2=C(C=C(C=C2)Br)C(N1CC(=O)NN)C3=CC=CC=C3,1
C1C(N(N=C1C2=CC=CS2)C(=O)CCl)C3=CC=CO3,1
C1CC(OC1)CNC(=O)CCNC(=O)CN2C=NC3=CC=CC=C3C2=O,1
C1=CC=C(C(=C1)/C=C/C=N/N2C(=NNC2=S)C3=CC=CO3)[N+](=O)[O-],1
C1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)Cl)N,1
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)/C=C/C3=CC=CC=C3Cl,1
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=N3)C,1
C1=CC(=CC=C1CSC2=NN=C(S2)NC(=O)C3=CC4=C(C=C3)N=CS4)C#N,1
CC(=O)N(C)C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,1
CSC1=CC=CC(=C1)NC(=O)CC2=CC=CC=C2[N+](=O)[O-],1
CN1CCN(CC1)CC(=O)NC2=CC(=CC=C2)[N+](=O)[O-],1
C1CCC(CC1)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC(=C3)C(=O)O,1
C1=CC=C2C(=C1)N=NN2CC(=O)C3=CC=C(C=C3)Cl,1
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC(=C(C=C2)O)O)C(=O)NC3CCCC3)C(=O)CN4C5=CC=CC=C5N=N4,1
C1=CC(=CC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)C3=C(C(=CC=C3)[N+](=O)[O-])C(=O)O,1
CCC(C)(C)NC(=O)C(C1=CC=C(C=C1)O)N(C2=CC=C(C=C2)NC(=O)C)C(=O)CN3C4=CC=CC=C4N=N3,1
C1=CC=C(C=C1)C2C3=C(C=CC(=C3)Br)N=C(N2CC(=O)NN)C4=CC=CC=C4,1
CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)C#N,1
C1=CC=C2C(=C1)N=NN2CC(=O)C3=CC=C(C=C3)Br,1
CC1=CC=C(O1)C(C(=O)NCCOC)N(C2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,1
CC1=C(C=C(C=C1)N2C(=NN=N2)SCC(=O)NC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)O)C,1
C1COCCN1CC2=NC3=C(C=C(C=C3)Br)C(N2CC(=O)NN)C4=CC=CC=C4,1
CC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3,1
C1=CC=C(C(=C1)NC2=NC(=CS2)C3=CN=CC=C3)Cl,1
COC1=CC=C(C=C1)N/C=C/2\CCC3=CC=CC=C3C2=O,1
CCC(C)(C)NC(=O)C(C1=CC=CN1C)N(C2=CC=C(C=C2)NC(=O)C)C(=O)CN3C4=CC=CC=C4N=N3,1
CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)CCl,1
COC1=CC(=C(C=C1C2=NC3=C(C=C(C=C3)Br)C(N2CC(=O)NN)C4=CC=CC=C4)OC)OC,1
COC(=O)COC1=CC=CC2=C1C=CN(C2=O)CC(=O)NCC3=CC=CC=C3,1
CC1=C2C(=CC=C1)C(=O)C(=O)N2CCOC3=CC=CC=C3,1
CN1C(C(CO1)S(=O)(=O)C2=CC=CC=C2)C3=CC(=C(C=C3)OCC4=CC=C(C=C4)OC)OC,1
COC1=C(C=C(C=C1Cl)C(=O)NN)Cl,1
COC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)C(=O)N(C(=S)N3)C4=C(C=C(C=C4)OC)OC,1
C1=CC(=CC=C1NC2=CC=C(C3=NON=C23)[N+](=O)[O-])S(=O)(=O)N,1
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)/C=C/C3=CC=C(C=C3)F,1
CCCCCC1=C(C(=CC2=C1OC3=CC(=CC(=C3C(=O)O2)C(=O)CCCC)OC)O)C(=O)O,1
CC1=CC(=C(C(=C1)Br)NC(=O)CON2C3=C(C=CC(=C3)S(=O)(=O)C)N=N2)Br,1
C1=CC(=C(C=C1Cl)Cl)CN2C=CSC2=NC(=O)CCl,1
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)COC(=O)C4=CN=CC=C4,1
C1=CC=C(C=C1)CN2C=C(C(=N2)C3=CN=CC=C3)C=O,1
CC1(C2CC=C(C1C2)/C=N/NC(=S)NC3=CN=CC=C3)C,1
CC1=C(C(NC(=S)N1)C2=CC=C(O2)C3=CC=CC=C3C(=O)OC)C(=O)OC,1
COC1=CC=CC(=C1)/C=N/NC(=S)NC2=CN=CC=C2,1
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2NC(=O)CCl,1
COC1=CC(=CC(=C1OC)OC)NC(=O)C2=CC(=NN=C2Cl)Cl,1
COCCOC(=O)/C(=C/C1=CN(N=C1C2=CN=CC=C2)CC3=CC=CC=C3)/C#N,1
CCOC(=O)C1=C(SC(=C1C2=CC=CC=C2)CN(C)C)NC(=O)CCl.Cl,1
CC1=CC=C(C=C1)C2=NN(C=C2NC(=O)CCl)C3=CC=CC=C3,1
CC1=C(C=CC(=C1)NC(=O)CON2C3=C(C=CC(=C3)S(=O)(=O)C)N=N2)Br,1
CC1=CC(=C(N1C2=CC(=CC=C2)[N+](=O)[O-])C)C(=O)CCl,1
C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=O)C3=CC(=O)NC4=CC=CC=C43,1
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)C(=O)NC4=CC=C(C=C4)C(=O)O,1
C1=CC=C(C=C1)C2=CSC(=C2C(=O)O)NC(=O)/C=C/C3=CC=CS3,1
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43,1
C1=CC=C(C(=C1)C(=O)O)NS(=O)(=O)C2=CC(=C(C=C2)NNC(=S)NC3=CC=C(C=C3)OC(F)F)[N+](=O)[O-],1
CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43)C,1
CC1=CC(=CC=C1)N2C3=C(C(=N2)C)C(=CC(=N3)C4=CC=CS4)C(=O)O,1
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)C4=CC=CC=C4O3,1
C1=CC=C(C(=C1)CN2C=CSC2=NC(=O)CCl)Cl,1
CC(=O)N1C=C(C2=CC=CC=C21)N(C3=CC=C(C=C3)[N+](=O)[O-])C(=O)CCl,1
C1OC2=C(O1)C=C(C=C2)/C=C/3\C(=O)N/C(=N/S(=O)(=O)CC4=CC=CC=C4)/S3,1
COC1=CC=CC=C1OCCNC(=O)C2=CC(=O)NC3=CC=CC=C32,1
CC(=O)N1C=C(C2=CC=CC=C21)N(C3=CC=C(C=C3)Cl)C(=O)CCl,1
CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,1
CC1=C2C(=CC=C1)C(=C(C(=N2)C)CC=C)SC(=N)N.Cl,1
CC1(C(N(C(=S)S1)/N=C/C2=CC=CS2)N(C(=O)NC)O)C,1
CCOC(=O)C1=C(C2=C(O1)N=C(C3=C2CCCC3)CC(C)C)N,1
C[N+]1=CC=CC2=C(C=CC(=C21)[O-])Br.O,1
CC(C)C12CN(CC(C1=O)(CN(C2)C(=O)C3=CC=CC=C3[N+](=O)[O-])C(C)C)C(=O)C4=CC=CC=C4[N+](=O)[O-],1
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)N/N=C/C3=CC=C(O3)C4=C(C=CC(=C4)C(=O)O)Cl)O,1
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)NC4=CC=CC=C43,1
C1=CC=C(C=C1)C2=CSC3=C2C(=NC=N3)SCC(=O)NC4=CC=C(C=C4)C(=O)O,1
COC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)C3=CC(=O)NC4=CC=CC=C43,1
C1=CC2=C(C=C1C(=O)O)SC=N2,1
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,1
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,1
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)N/N=C/C2=C(C=CC(=C2)Br)O,1
CN1CCN2C(C1)C3(CC4=C2C=CC(=C4)N)C(=O)NC(=O)NC3=O,1
CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=NN2C)C3=CC=CC=C3)Cl,1
C1=CC(=CC=C1/C(=N/S(=O)(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)/N)Cl,1
C1=CC(=C(C(=C1)Cl)/C=C/C(=O)NC2=CN=CC=C2)F,1
CCC1CCC(CC1)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-],1
C1=CC=C(C(=C1)/C=C/C(=O)NC2=CN=CC=C2)Cl,1
C1=CC=C(C=C1)CCCN2C3=CC=CC=C3C(=O)C2=O,1
COC(=O)C1=CC=C(C=C1)OC(=O)CN2C(=O)C3=CC=CC=C3C2=O,1
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)CC3=CC=CC=C3[N+](=O)[O-],1
C1=CC=C2C(=C1)C=CC(=C2/C=N\NC(=O)C3=CC(=CN=C3)Br)O,1
C1C2CC3CC1CC(C2)(C3)C4=CC=C(C=C4)/C=N/NC(=S)N,1
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)O)C4=C(NC5=CC=CC=C54)C(=O)O,1
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)OCC(=O)O)C4=C(NC5=CC=CC=C54)C(=O)O,1
CC1=CC2=C(C=C1C)NC(=O)CC2C3=CC=CC=C3F,1
COC1=CC=CC=C1C(=O)NC2=NC3=CC=CC=C3S2,1
COC1=CC(=CC(=C1OC)OC)NC(=O)C2CC(=NO2)C3=CC(=CC=C3)Br,1
CC1=CC(=C(C=C1)O)NC2=NC=NC3=CC=CC=C32.Cl,1
